114, 116, 114, 112, 112, 114, 112, 111, 109, 107, 103, 114, 135, 152, 160, 169, 175, 178, 180, 180, 181, 182, 182, 178, 167, 158, 142, 115,  95,  89,  95,  98, 105, 107, 111, 114, 115, 115, 117, 116, 116, 114, 117, 116, 117, 119, 125, 128, 128, 130, 131, 134, 135, 133, 134, 140, 156, 155, 118, 143, 171, 144, 126, 129, 140, 130, 137, 128,  66,  64, 101,  76,  46,  56, 114,  84,  46,  59,  59,  82,  98,  85,  72,  59,  53,  59,  64,  59,  85,  53,  59, 105,  59,  74,  80,  61,  56,  66, 152, 123, 116, 185, 175, 173, 180, 172, 162, 169, 188, 191, 190, 187, 186, 185, 146, 126, 140, 152, 160, 167, 170, 173, 175, 178, 180, 182, 184, 182, 180, 184, 186, 188, 193, 197, 199, 197, 197, 199, 200, 203, 205, 205, 208, 212, 212, 208, 207, 191, 156, 114,  82,  64,  53,  53,  59,  72, 105, 185, 145,  85,  76,  68,  76,  70,  68,  72,  76,  72,  66,  59,  61,  64,  66,  66,  56,  61,  93, 131, 146, 142, 135, 149, 164, 166, 166, 166, 166, 165, 164, 163, 164, 164, 167, 167, 169, 168, 167, 164, 161, 161, 161, 157, 155, 151, 153, 149, 149, 148, 149, 147, 148, 148, 146, 144, 145, 147, 147, 149, 151, 152
116, 115, 115, 114, 111, 114, 115, 114, 111, 109, 105, 112, 134, 150, 159, 170, 175, 179, 181, 180, 182, 182, 180, 176, 168, 157, 141, 115,  95,  87,  96,  99, 103, 106, 110, 114, 117, 116, 115, 114, 116, 115, 112, 116, 118, 120, 124, 128, 130, 132, 132, 133, 134, 130, 174, 188, 148,  84,  50,  56,  74, 132, 147, 141, 135, 124, 125,  85,  66,  89,  98,  56,  46,  74, 126,  61,  50,  64,  66,  70,  59,  64,  59,  53,  59,  59,  64,  64,  72,  53,  70, 103,  61,  82,  70,  53,  50, 134, 142, 107, 173, 184, 170, 182, 187, 165, 156, 167, 190, 194, 195, 196, 178, 119,  89, 102, 115, 119, 129, 133, 145, 157, 170, 178, 182, 184, 184, 182, 180, 182, 182, 186, 190, 197, 198, 195, 194, 195, 198, 200, 202, 203, 206, 208, 209, 206, 195, 174, 141,  95,  70,  61,  56,  50,  56,  80,  90, 182, 156,  89,  66,  74,  68,  68,  68,  74,  80,  72,  64,  61,  61,  61,  66,  64,  56,  66, 106, 142, 144, 137, 138, 156, 165, 165, 164, 163, 163, 163, 164, 163, 162, 161, 164, 164, 166, 167, 167, 166, 162, 160, 160, 159, 160, 157, 156, 154, 151, 151, 152, 153, 151, 146, 144, 145, 147, 145, 144, 144, 143, 144
114, 114, 114, 114, 114, 115, 115, 114, 112, 107, 103, 114, 135, 151, 161, 169, 175, 180, 182, 183, 182, 183, 181, 178, 168, 160, 141, 115,  93,  87,  95,  98, 103, 107, 110, 114, 115, 116, 115, 117, 117, 116, 116, 117, 116, 118, 122, 128, 131, 132, 132, 135, 134, 134, 200, 159,  78,  64,  53,  56,  85, 155, 201, 170, 115,  99,  95,  64,  76, 103,  92,  50,  56,  95, 136,  59,  53,  59,  59,  70,  64,  66,  68,  56,  64,  59,  59,  70,  95,  68,  70,  89,  68,  70,  50,  43, 105, 154, 103, 152, 185, 173, 180, 192, 190, 160, 159, 177, 190, 194, 200, 174, 129, 123, 136, 135, 123, 115, 103,  89,  93, 107, 128, 151, 173, 184, 184, 180, 184, 181, 178, 183, 189, 195, 197, 194, 190, 193, 194, 199, 203, 203, 207, 210, 202, 182, 159, 136, 110,  80,  68,  61,  53,  53,  56,  78,  76, 173, 167, 105,  61,  70,  78,  68,  68,  72,  72,  66,  64,  59,  64,  64,  66,  61,  56,  74, 118, 144, 144, 134, 144, 161, 168, 165, 163, 164, 162, 162, 162, 162, 161, 161, 161, 161, 164, 163, 164, 166, 163, 156, 157, 160, 159, 158, 157, 158, 156, 156, 156, 153, 153, 148, 145, 146, 145, 144, 144, 144, 138, 139
117, 116, 116, 115, 114, 114, 114, 115, 111, 107, 103, 112, 135, 151, 160, 169, 176, 179, 181, 182, 182, 183, 182, 178, 168, 159, 143, 114,  93,  89,  95,  99, 103, 109, 110, 112, 117, 115, 114, 114, 114, 115, 116, 117, 116, 119, 123, 126, 128, 129, 133, 133, 138, 145, 159, 164, 102,  68,  53,  53, 105, 158, 141, 125,  96,  84,  90,  68,  85, 102,  64,  50,  80,  95, 118,  66,  46,  56,  76,  76,  70,  66,  80,  59,  64,  53,  53,  50,  84,  92,  85,  70,  78,  61,  43,  76, 160, 122, 137, 188, 170, 182, 190, 199, 175, 156, 168, 184, 194, 199, 163, 134, 146, 163, 162, 160, 163, 152, 134, 109,  90,  82,  82,  92, 116, 151, 175, 178, 178, 177, 179, 181, 188, 193, 196, 194, 191, 194, 195, 195, 199, 197, 189, 166, 138, 112,  95,  99, 102,  96,  95,  70,  59,  56,  56,  68,  70, 167, 172, 117,  66,  64,  76,  78,  76,  74,  70,  61,  61,  61,  59,  64,  68,  64,  59,  85, 133, 147, 137, 134, 150, 165, 167, 166, 163, 163, 161, 162, 162, 162, 161, 159, 160, 160, 160, 161, 163, 163, 160, 159, 159, 158, 159, 158, 156, 158, 159, 160, 160, 156, 156, 151, 149, 146, 147, 145, 144, 140, 138, 137
116, 115, 115, 115, 117, 114, 114, 115, 112, 107, 103, 112, 133, 150, 160, 166, 177, 181, 179, 181, 180, 184, 184, 178, 168, 158, 144, 116,  93,  93,  96,  99, 105, 109, 111, 115, 118, 116, 116, 115, 114, 111, 115, 116, 116, 118, 122, 122, 125, 127, 130, 145, 160, 156, 147, 162,  98,  64,  76,  43,  95, 147, 120,  93, 101,  84,  72,  76, 106,  74,  53,  72, 110,  66,  99,  95,  46,  59,  78,  66,  59,  66,  95,  80,  56,  53,  56,  53,  59,  85, 111,  61,  74,  46,  50, 135, 154, 129, 186, 176, 174, 185, 198, 193, 162, 160, 180, 197, 200, 149, 128, 141, 149, 155, 152, 134, 160, 171, 151, 145, 123, 109,  99,  89,  87, 107, 145, 170, 172, 174, 176, 179, 185, 190, 194, 194, 192, 194, 194, 189, 188, 161, 125, 101, 103, 107, 112, 128, 138, 124, 115,  80,  66,  56,  53,  66,  72, 161, 167, 123,  72,  61,  74,  74,  70,  76,  72,  64,  59,  64,  64,  66,  68,  64,  66,  96, 140, 144, 134, 139, 158, 165, 167, 164, 164, 164, 161, 162, 161, 161, 160, 160, 160, 160, 161, 162, 162, 162, 160, 160, 159, 156, 158, 159, 159, 160, 158, 159, 160, 157, 157, 155, 154, 151, 148, 145, 144, 139, 137, 136
112, 114, 115, 116, 116, 116, 114, 114, 110, 105, 101, 112, 134, 151, 160, 167, 177, 181, 180, 181, 181, 182, 185, 179, 168, 160, 143, 117,  96,  89,  96, 101, 105, 107, 112, 117, 115, 115, 115, 115, 115, 114, 116, 115, 116, 116, 122, 120, 120, 123, 138, 162, 165, 160, 154, 173, 162, 128, 154, 105, 117, 139, 144,  85,  74,  59,  68,  95, 114,  78,  72, 103,  95,  43,  72, 107,  56,  56,  84,  64,  50,  53,  98,  96,  50,  53,  59,  61,  56,  53,  68,  80,  50,  43, 103, 151, 120, 178, 181, 170, 184, 195, 200, 184, 166, 173, 197, 195, 130, 115, 130, 126, 125, 128, 129,  85, 117, 158, 117, 119, 114, 133, 120, 120, 117, 117, 131, 156, 164, 168, 170, 173, 184, 192, 197, 199, 193, 192, 191, 180, 162, 132, 122, 120, 127, 109, 109, 120, 115,  96,  95,  80,  74,  56,  53,  70,  72, 153, 170, 123,  82,  59,  70,  72,  70,  76,  68,  59,  61,  64,  64,  66,  64,  64,  76, 115, 144, 142, 133, 144, 162, 164, 164, 164, 162, 162, 161, 160, 161, 160, 160, 160, 160, 159, 160, 161, 163, 162, 160, 159, 160, 158, 157, 158, 157, 157, 159, 160, 160, 160, 159, 154, 153, 156, 154, 148, 144, 140, 140, 136
114, 114, 115, 116, 114, 114, 112, 114, 107, 103, 101, 111, 135, 150, 160, 167, 177, 181, 182, 182, 183, 182, 182, 176, 170, 161, 145, 118,  95,  89,  95,  98, 102, 107, 111, 114, 116, 117, 115, 114, 116, 115, 115, 112, 116, 116, 116, 122, 128, 144, 151, 157, 163, 163, 159, 167, 178, 164, 179, 143,  89,  80,  72,  59,  66,  70,  92, 123,  76,  74,  92, 102,  82,  43,  61,  93,  66,  56,  89,  64,  50,  53,  74, 112,  68,  50,  56,  61,  61,  59,  50,  59,  53,  61, 156, 122, 152, 190, 170, 179, 193, 203, 199, 183, 175, 194, 191, 112,  98, 106,  99,  95,  82,  82,  78,  66,  74,  87,  66,  68,  85, 122, 125, 142, 135, 136, 137, 148, 156, 166, 166, 170, 182, 195, 197, 199, 196, 194, 192, 171, 146, 127, 114,  89,  78,  68,  68,  74,  74,  80,  84,  84,  68,  56,  50,  70,  74, 150, 173, 123,  95,  61,  70,  78,  72,  70,  64,  61,  61,  61,  61,  66,  59,  56,  84, 132, 147, 139, 133, 150, 164, 164, 164, 164, 161, 160, 160, 161, 162, 162, 160, 159, 160, 161, 160, 161, 161, 160, 160, 157, 158, 157, 158, 159, 156, 156, 159, 159, 160, 159, 156, 151, 151, 151, 151, 148, 148, 144, 142, 138
114, 115, 114, 112, 114, 112, 111, 110, 107, 103,  98, 107, 135, 149, 159, 168, 176, 180, 183, 183, 184, 183, 181, 177, 168, 159, 144, 118,  96,  89,  92,  98, 103, 105, 110, 116, 116, 117, 116, 116, 115, 112, 112, 114, 111, 110, 115, 149, 178, 164, 149, 159, 160, 161, 162, 166, 143, 106, 123, 110,  56,  46,  43,  78,  99,  87, 115, 120,  74,  87,  93, 111,  82,  46,  70,  76,  74,  56,  92,  64,  50,  50,  50,  90, 122,  76,  53,  53,  61,  59,  53,  46,  46, 127, 147, 131, 190, 175, 178, 184, 199, 202, 192, 184, 193, 189, 101,  84,  89,  78,  68,  68,  68,  66,  64,  64,  64,  64,  61,  56,  59,  68, 119, 150, 143, 143, 142, 149, 153, 160, 164, 170, 183, 194, 200, 202, 203, 199, 183, 137,  92,  70,  64,  66,  64,  64,  66,  68,  70,  70,  78,  76,  61,  59,  50,  68,  72, 141, 178, 124,  98,  72,  66,  76,  70,  70,  61,  59,  64,  61,  66,  66,  56,  50,  92, 144, 145, 137, 142, 156, 164, 164, 162, 162, 161, 160, 160, 158, 159, 161, 160, 161, 160, 160, 160, 160, 160, 160, 160, 158, 157, 157, 157, 158, 156, 156, 157, 157, 158, 156, 155, 151, 150, 148, 148, 148, 145, 143, 142, 138
107, 110, 110, 106, 109, 109, 107, 107, 103,  96,  93, 103, 128, 148, 160, 169, 177, 180, 182, 182, 183, 182, 182, 176, 167, 159, 144, 118,  93,  85,  92,  98, 101, 103, 107, 109, 114, 116, 112, 112, 111, 114, 110, 109, 103, 110, 164, 187, 212, 151, 149, 158, 159, 164, 158, 150, 125,  72,  74,  76,  50,  43,  85, 122,  82,  85, 107,  74,  93,  90,  89, 136,  76,  43,  72,  68,  64,  74,  99,  70,  53,  56,  50,  56,  99, 127,  89,  59,  56,  59,  50,  43,  82, 158, 118, 180, 183, 172, 181, 188, 201, 199, 190, 196, 187, 105,  82,  82,  68,  64,  66,  66,  64,  64,  64,  64,  85, 131, 107,  64,  53,  56,  64, 118, 147, 144, 142, 148, 152, 157, 162, 170, 183, 195, 206, 206, 209, 189, 115,  72,  61,  64,  66,  78, 107,  84,  64,  64,  68,  68,  72,  66,  64,  59,  53,  70,  68, 136, 182, 122,  90,  72,  72,  80,  68,  66,  59,  59,  61,  61,  66,  64,  59,  61, 110, 150, 145, 139, 150, 164, 164, 163, 161, 160, 159, 159, 158, 157, 159, 160, 158, 161, 160, 158, 160, 161, 160, 159, 158, 159, 156, 159, 158, 156, 156, 154, 155, 156, 156, 153, 150, 150, 147, 145, 144, 144, 144, 142, 141, 138
110, 110, 109, 107, 107, 107, 105, 105,  99,  96,  90, 101, 127, 148, 159, 168, 179, 182, 181, 183, 183, 183, 183, 176, 167, 158, 143, 119,  93,  87,  95, 102, 105, 107, 110, 112, 112, 114, 112, 114, 111, 111, 109, 106,  99, 126, 203, 202, 178, 135, 153, 158, 163, 161, 119, 139, 118,  85,  68,  50,  50,  72, 127,  72,  61, 106,  56,  53,  92, 106, 102, 123,  61,  46,  64,  64,  56,  59,  98,  85,  53,  59,  56,  56,  61,  80,  74,  90,  70,  53,  46,  50, 143, 128, 141, 194, 172, 180, 180, 190, 204, 196, 199, 192, 111,  90,  92,  70,  59,  64,  74,  66,  70,  56,  61,  80, 111, 196, 186, 136,  72,  61,  74,  93, 141, 140, 139, 147, 151, 156, 160, 169, 180, 199, 211, 215, 206, 124,  61,  59,  59,  61, 101, 116, 156, 133,  76,  56,  61,  70,  70,  64,  64,  59,  53,  74,  68, 129, 184, 122,  96,  74,  76,  82,  70,  66,  61,  61,  64,  64,  64,  59,  56,  78, 129, 152, 145, 142, 156, 164, 164, 161, 161, 160, 160, 159, 160, 158, 159, 158, 158, 159, 159, 158, 160, 159, 159, 158, 159, 158, 158, 158, 159, 157, 156, 153, 153, 156, 154, 148, 147, 147, 144, 142, 140, 139, 142, 138, 138, 135
111, 112, 110, 107, 107, 107, 106, 102,  98,  93,  90, 101, 129, 148, 159, 170, 180, 183, 182, 181, 183, 184, 184, 180, 166, 157, 143, 118,  93,  90,  98, 103, 107, 111, 112, 115, 114, 111, 112, 114, 115, 111, 109, 107,  99, 106, 178, 188, 180, 151, 151, 158, 160, 153, 128, 162,  95,  70,  56,  53,  89, 101,  64,  56,  90,  76,  50,  59, 102, 111,  98, 106,  59,  56,  56,  53,  59,  50,  80, 105,  61,  59,  53,  59,  61,  59,  50,  61,  61,  59,  66,  98, 149, 119, 194, 178, 178, 186, 186, 202, 202, 200, 201, 124,  99, 101,  76,  64,  61,  74, 109,  76,  93,  74,  64,  93,  80, 195, 205, 200, 145,  87, 120, 110, 127, 132, 133, 144, 148, 152, 157, 170, 185, 203, 218, 219, 159,  87,  66,  76,  59,  61,  95, 105, 162, 161, 102,  66,  61,  64,  66,  64,  61,  61,  56,  80,  66, 126, 183, 127,  99,  85,  80,  78,  68,  64,  61,  64,  61,  64,  59,  59,  61,  95, 140, 151, 144, 144, 160, 164, 163, 161, 163, 163, 159, 156, 159, 159, 157, 159, 158, 158, 159, 159, 157, 156, 157, 157, 158, 158, 157, 156, 156, 154, 151, 150, 153, 152, 149, 146, 146, 144, 143, 138, 138, 138, 136, 133, 131, 135
114, 111, 111, 110, 110, 109, 106, 102,  99,  96,  89,  99, 128, 147, 159, 170, 178, 182, 182, 183, 185, 186, 184, 179, 169, 156, 144, 120,  96,  92,  98, 103, 111, 112, 116, 118, 115, 116, 115, 117, 114, 116, 115, 110,  82,  68, 160, 114, 128, 196, 179, 159, 165, 133,  99,  98,  56,  50,  50,  84, 109,  64,  56,  84,  70,  74,  64,  61, 110, 105, 109, 118,  59,  56,  59,  59,  59,  50,  64, 116,  74,  56,  56,  56,  61,  59,  53,  56,  50,  46,  66, 126, 107, 152, 180, 156, 165, 183, 197, 202, 198, 202, 142, 112, 130, 112,  98,  80,  64,  84, 118, 109,  76,  93,  92,  74, 124, 212, 208, 207, 189, 115, 110, 129, 117, 128, 129, 138, 145, 150, 160, 172, 188, 207, 220, 203, 124, 110,  90,  90,  95,  93,  85,  90, 174, 163, 112,  74,  64,  59,  64,  61,  59,  59,  56,  85,  64, 122, 188, 135,  90,  92,  87,  76,  68,  61,  59,  61,  64,  64,  59,  59,  66, 112, 146, 147, 141, 148, 160, 163, 162, 162, 160, 162, 158, 158, 156, 158, 156, 156, 156, 159, 159, 160, 157, 156, 159, 157, 157, 157, 156, 155, 151, 154, 153, 151, 151, 149, 147, 146, 144, 143, 138, 135, 134, 131, 132, 136, 144, 156
115, 111, 111, 111, 111, 110, 103, 103,  98,  92,  85,  98, 125, 146, 160, 167, 178, 183, 184, 184, 186, 186, 184, 180, 170, 157, 142, 122, 101,  93,  98, 105, 112, 114, 116, 120, 117, 119, 117, 118, 124, 128,  95,  74,  64,  56, 127, 142, 150, 192, 225, 223, 151,  70,  50,  53,  50,  50,  74,  95,  74,  70,  70,  82,  70,  78,  84,  80, 122, 109, 114, 124,  53,  56,  64,  61,  64,  53,  59,  89,  66,  59,  61,  56,  61,  61,  53,  50,  53,  50, 106, 117, 114, 173, 156, 173, 184, 196, 200, 197, 200, 145, 116, 131, 139, 137, 135, 118,  76,  74, 118, 131, 102,  76,  80, 118, 194, 209, 208, 203, 175, 144, 126, 136, 128, 133, 135, 136, 144, 150, 159, 173, 193, 216, 223, 185, 117, 133, 139,  92,  96,  92,  90, 155, 183, 158, 111,  76,  66,  61,  66,  59,  59,  56,  59,  90,  64, 114, 186, 142,  84,  93,  92,  74,  64,  64,  64,  61,  66,  66,  59,  56,  72, 126, 150, 146, 142, 154, 163, 162, 160, 160, 160, 159, 157, 157, 156, 157, 156, 159, 156, 158, 157, 158, 160, 157, 157, 157, 158, 156, 157, 154, 150, 154, 151, 151, 148, 149, 144, 142, 140, 139, 135, 132, 133, 138, 146, 157, 167, 176
112, 112, 112, 111, 111, 109, 105, 105,  99,  93,  87,  98, 126, 147, 160, 168, 178, 182, 184, 184, 185, 185, 184, 180, 170, 158, 142, 123, 102,  96, 102, 106, 115, 117, 119, 122, 123, 122, 122, 114,  93,  76,  64,  89,  95, 120, 161, 176, 173, 219, 235, 162,  72,  82,  53,  50,  50,  78, 117,  99,  78,  64,  59,  84,  89,  93,  92,  85, 123,  92, 103, 137,  72,  64,  56,  59,  59,  56,  59,  64,  59,  70,  61,  59,  61,  59,  50,  46,  46,  84, 146, 110, 175, 175, 168, 186, 194, 200, 199, 195, 140, 122, 137, 136, 139, 151, 151, 142, 115, 102, 112, 128, 145, 137, 147, 182, 198, 203, 208, 191, 158, 154, 139, 135, 143, 134, 136, 141, 143, 146, 156, 173, 199, 221, 223, 174, 114, 110, 139, 137, 116, 124, 160, 188, 175, 148, 106,  70,  70,  68,  68,  66,  59,  61,  61,  89,  61, 106, 186, 150,  87,  95,  93,  74,  61,  59,  59,  59,  66,  66,  59,  56,  85, 136, 146, 142, 145, 158, 164, 160, 161, 160, 158, 157, 158, 156, 156, 157, 157, 164, 157, 157, 157, 157, 159, 158, 157, 156, 156, 156, 155, 153, 151, 152, 149, 146, 144, 144, 145, 142, 138, 135, 133, 141, 153, 161, 170, 175, 182, 188
116, 115, 114, 111, 112, 110, 105, 103,  99,  93,  89,  96, 127, 147, 160, 170, 176, 182, 184, 185, 186, 187, 186, 182, 171, 160, 146, 123, 102,  98, 103, 109, 114, 117, 123, 125, 124, 123, 144,  87,  50,  59,  82, 136, 156, 162, 167, 176, 188, 186,  92,  53,  50,  92,  82,  76, 110, 119, 107,  93,  50,  46,  66,  84,  78,  92,  82,  89, 131, 107, 112, 143,  95,  68,  72,  56,  53,  50,  59,  59,  61,  66,  61,  61,  61,  59,  50,  46,  53, 135, 122, 139, 199, 170, 179, 189, 199, 201, 197, 136, 112, 137, 139, 144, 142, 152, 155, 153, 146, 129, 122, 126, 131, 140, 147, 158, 164, 173, 170, 178, 178, 166, 156, 146, 142, 137, 134, 142, 143, 146, 158, 172, 195, 221, 221, 182, 152, 137, 134, 152, 154, 156, 166, 158, 138, 116,  80,  66,  89,  76,  72,  66,  61,  66,  64,  87,  59, 101, 182, 161,  96,  93,  89,  70,  64,  59,  59,  56,  66,  66,  59,  74, 107, 142, 145, 139, 147, 160, 161, 159, 161, 160, 156, 156, 156, 154, 153, 157, 157, 166, 166, 156, 156, 159, 159, 157, 156, 156, 155, 152, 152, 151, 146, 146, 148, 144, 140, 142, 143, 138, 136, 140, 153, 165, 174, 180, 185, 186, 189, 193
117, 115, 116, 115, 115, 107, 105, 103,  96,  95,  87,  96, 125, 149, 160, 170, 177, 180, 184, 186, 188, 188, 188, 183, 173, 160, 147, 124, 102,  96, 105, 111, 116, 118, 124, 125, 127, 123, 151,  82,  56, 102, 140, 170, 149, 141, 139, 157, 154,  80,  66,  66,  59,  72, 126, 112,  76,  68,  99,  61,  46,  53,  78,  92,  74, 102,  68,  84, 123, 119, 126, 117,  92, 112,  66,  53,  56,  56,  56,  59,  61,  59,  59,  64,  56,  53,  46,  43,  93, 147, 110, 180, 176, 173, 185, 195, 202, 202, 135, 109, 133, 141, 146, 149, 148, 152, 155, 154, 154, 149, 152, 136, 128, 120, 122, 145, 129, 127, 129, 160, 167, 175, 164, 144, 135, 138, 142, 143, 144, 145, 155, 168, 190, 220, 225, 190, 173, 165, 153, 152, 132, 124, 127, 115,  82,  82,  85,  90, 102,  80,  70,  66,  59,  64,  70,  89,  59,  98, 178, 170, 106,  87,  95,  68,  61,  61,  61,  59,  70,  64,  61,  89, 125, 144, 141, 141, 153, 164, 162, 160, 160, 159, 158, 158, 157, 154, 153, 156, 156, 160, 156, 156, 156, 155, 156, 159, 157, 156, 154, 149, 150, 150, 145, 144, 143, 141, 140, 138, 139, 143, 151, 164, 175, 181, 186, 189, 190, 191, 190, 192
116, 115, 117, 110, 111, 107, 102, 101,  98,  92,  85,  95, 124, 146, 160, 169, 177, 182, 184, 185, 188, 188, 190, 183, 175, 161, 147, 126, 102,  95, 102, 107, 115, 118, 122, 125, 126, 122, 138, 126, 111, 144, 142, 151, 149, 119,  93,  98,  93,  78,  68,  56,  56,  50,  89, 144,  96, 114, 125,  85,  70,  59,  64,  92,  74, 109,  72,  76, 111, 115, 131, 122, 136,  89,  46,  61,  59,  59,  59,  59,  61,  59,  61,  64,  56,  50,  43,  61, 148, 123, 135, 180, 170, 180, 187, 200, 206, 137,  96, 124, 138, 144, 148, 154, 152, 155, 159, 156, 152, 155, 158, 146, 148, 141, 141, 148, 143, 143, 151, 160, 159, 156, 156, 148, 135, 143, 146, 144, 142, 143, 151, 168, 188, 218, 225, 196, 170, 158, 151, 144, 137, 135, 132, 130, 103, 101, 102, 107, 102,  82,  72,  64,  59,  61,  70,  85,  59,  96, 174, 177, 119,  84,  90,  64,  64,  59,  59,  64,  70,  59,  59,  95, 138, 144, 136, 144, 160, 164, 163, 160, 158, 158, 158, 156, 156, 157, 156, 156, 156, 155, 155, 156, 155, 155, 154, 155, 155, 154, 153, 149, 150, 146, 144, 144, 139, 140, 140, 137, 145, 161, 173, 182, 187, 191, 192, 193, 193, 194, 190, 191
115, 112, 111, 109, 106, 103,  99,  98,  95,  90,  80,  92, 123, 145, 157, 169, 178, 182, 183, 186, 188, 188, 187, 184, 174, 161, 149, 127, 103,  95, 101, 107, 111, 117, 123, 125, 124, 122, 126, 159, 158, 170, 165, 147, 120,  80,  70,  78, 102,  70,  50,  56,  64,  56,  59,  96, 148, 139, 125, 115,  74,  59,  53,  87,  74,  92, 116,  92,  80,  98, 119, 137, 116,  78,  74,  64,  56,  59,  61,  59,  61,  61,  59,  59,  53,  46,  43, 112, 152, 118, 173, 173, 177, 186, 196, 212, 144,  93, 117, 131, 138, 145, 152, 157, 161, 160, 160, 161, 160, 158, 156, 154, 156, 153, 153, 154, 159, 161, 167, 170, 168, 164, 167, 150, 141, 145, 149, 144, 143, 143, 149, 167, 189, 212, 224, 202, 184, 172, 164, 156, 151, 150, 141, 139, 125, 118, 115, 117, 111,  89,  76,  61,  59,  64,  68,  80,  59,  93, 173, 175, 125,  78,  84,  64,  61,  61,  56,  66,  70,  53,  59, 107, 144, 142, 135, 147, 162, 162, 160, 156, 157, 160, 156, 155, 155, 156, 156, 156, 156, 155, 154, 155, 154, 156, 156, 156, 152, 150, 151, 149, 146, 145, 144, 143, 141, 136, 137, 149, 169, 181, 188, 192, 195, 195, 195, 192, 192, 193, 192, 192
115, 110, 107, 106, 102,  99,  96,  98,  92,  84,  74,  85, 119, 145, 157, 168, 175, 180, 185, 186, 186, 188, 188, 184, 173, 161, 149, 125, 101,  96, 103, 106, 111, 118, 122, 125, 124, 125, 123, 134, 160, 157, 130, 123,  87,  64,  80, 105,  78,  61,  50,  70,  78,  70,  89, 101, 101,  85,  98,  89,  59,  50,  56,  72,  80,  61, 105, 127, 111, 109,  90, 102,  85,  99,  64,  64,  56,  56,  59,  59,  59,  64,  59,  59,  53,  46,  70, 151, 120, 136, 184, 181, 187, 195, 214, 160,  85, 112, 126, 131, 141, 146, 150, 159, 162, 162, 165, 169, 169, 168, 166, 161, 163, 164, 164, 169, 170, 174, 175, 173, 170, 172, 164, 148, 145, 151, 151, 144, 143, 144, 147, 167, 184, 210, 224, 205, 189, 180, 166, 163, 160, 152, 143, 142, 138, 131, 127, 125, 117,  92,  78,  64,  64,  66,  72,  82,  59,  90, 172, 177, 129,  80,  87,  61,  64,  59,  56,  64,  59,  56,  68, 120, 144, 141, 138, 151, 161, 161, 160, 160, 158, 156, 156, 156, 155, 156, 156, 156, 155, 156, 154, 155, 154, 154, 153, 152, 151, 151, 150, 147, 147, 146, 143, 138, 135, 135, 154, 175, 188, 195, 197, 197, 196, 194, 194, 194, 192, 192, 192, 193
111, 109, 105, 103, 101,  96,  95,  96,  90,  84,  80,  85, 115, 144, 157, 167, 175, 180, 184, 186, 188, 188, 188, 184, 173, 161, 149, 125, 102,  95, 103, 109, 114, 117, 123, 124, 124, 124, 126, 129, 126, 118, 122, 103,  96, 117, 119,  84,  59,  61,  56,  84,  89,  98, 120, 122,  78,  66, 112,  76,  46,  53,  61,  80, 112,  76,  59, 115, 144, 102,  72, 103, 150,  76,  46,  59,  59,  61,  59,  56,  56,  61,  61,  59,  56,  53, 125, 142, 112, 166, 180, 189, 191, 209, 180,  80,  98, 120, 130, 137, 141, 147, 151, 156, 160, 164, 168, 174, 170, 171, 180, 177, 171, 172, 172, 178, 178, 175, 172, 173, 173, 171, 159, 149, 151, 153, 147, 145, 143, 144, 146, 163, 184, 209, 223, 209, 188, 182, 171, 164, 160, 156, 148, 146, 142, 136, 132, 126, 118,  95,  76,  66,  64,  68,  74,  80,  53,  84, 168, 183, 141,  74,  80,  59,  66,  56,  59,  64,  59,  56,  80, 131, 142, 138, 141, 158, 163, 160, 161, 160, 158, 156, 156, 155, 155, 154, 156, 156, 156, 155, 151, 155, 156, 152, 151, 149, 150, 150, 146, 146, 145, 143, 139, 135, 136, 154, 178, 188, 196, 200, 199, 198, 195, 194, 194, 192, 192, 192, 192, 194
106, 105, 105, 101,  98,  96,  95,  93,  89,  80,  76,  85, 115, 143, 156, 167, 176, 180, 184, 184, 186, 187, 186, 182, 173, 162, 147, 124, 102,  95,  99, 106, 111, 116, 119, 122, 122, 125, 132, 134, 123, 151, 168, 145, 150, 140, 102,  72,  68,  72,  68, 101,  93, 107, 123, 102,  92, 118, 103,  50,  46,  56,  59,  72, 110, 111,  95,  87,  92, 115, 139, 157, 107,  80,  82,  78,  61,  56,  61,  56,  56,  59,  59,  56,  50,  82, 156, 116, 141, 184, 183, 191, 202, 195,  85,  78, 107, 124, 131, 138, 141, 144, 151, 155, 162, 164, 167, 173, 173, 173, 178, 179, 177, 178, 175, 177, 175, 173, 178, 178, 173, 164, 160, 152, 151, 152, 147, 144, 144, 142, 144, 157, 181, 205, 223, 214, 190, 181, 177, 167, 158, 155, 150, 148, 144, 141, 137, 132, 123,  98,  76,  64,  64,  70,  74,  84,  53,  80, 165, 181, 146,  76,  72,  56,  68,  56,  61,  66,  59,  59,  99, 140, 144, 137, 145, 162, 163, 161, 159, 158, 158, 157, 156, 158, 156, 156, 156, 156, 156, 155, 153, 153, 152, 151, 151, 150, 146, 149, 146, 144, 142, 139, 138, 136, 153, 177, 190, 197, 200, 200, 200, 197, 195, 195, 193, 191, 192, 194, 193, 194
